2067,2431,2977,3883,3255,2156,3794,988,450,984,1622
2068,1580,2720,2041,2406,2405,1197,2880,2879,2735,2723
2069,3308,2447,2444,3901,1622,2804,2431,1630,3900,1045
2070,1648,3227,1642,3504,3500,1392,2738,864,3495,1958
2071,1916,390,21,1774,1914,2417,3944,3495,133,1630
2072,543,1683,3540,3796,1770,1658,3584,1556,2802,353
2073,2289,2977,3451,3407,819,1904,3944,3778,2750,562
2074,2488,3535,2483,3830,1891,1717,311,1332,2550,2902
2075,2431,2961,2252,562,2829,1884,1410,1885,3897,2245
2076,537,218,771,3794,765,1318,2684,232,753,235
2077,1774,3180,635,3883,1279,205,2849,909,2392,2289
2078,359,3307,1888,3108,3343,2697,2171,1895,351,1817
2079,1917,1129,849,1591,2916,286,748,172,3697,2571
2080,1488,3448,3035,516,946,688,3654,1242,1233,3643
2081,1648,3227,2806,1565,2349,2177,3893,1764,1824,1861
2082,390,21,1916,1958,218,2289,3569,1747,2742,3900
2083,2488,2288,1320,1214,253,3459,2560,382,3621,2976
2084,570,1914,2738,3325,1482,345,3640,1476,3317,2324
2085,1075,856,860,863,2751,868,870,871,2736,905
2086,3308,988,2447,1146,3537,1774,819,371,2417,3162
2087,21,390,1916,2344,624,1480,3443,292,51,675
2088,1127,1544,2642,2643,1720,1375,316,1372,2094,480
2089,2483,3830,2488,3666,3660,3662,3663,3664,3665,426
2090,1580,2723,2880,2735,552,2879,1215,1129,849,1591
2091,1220,1772,327,107,1566,2088,1288,3818,1081,2300
2092,562,3407,3162,3912,864,2577,2849,3778,3381,3174
2093,1916,21,390,1473,1918,3266,2000,2001,2002,3184
2094,3701,1396,1711,1732,3770,1589,1568,3151,924,2126
2095,1648,3227,1115,133,3308,3317,1060,3591,3325,1045
2096,390,1916,2924,387,3898,2582,2457,3841,3667,1858
2097,1215,552,2735,2879,2880,849,1129,1917,1127,2916
2098,1876,1214,1320,2288,692,2600,3527,1831,1240,286
2099,3156,1784,1392,218,1885,1884,2282,3569,1642,232
2100,3108,1211,2556,3343,2171,2589,2243,2065,838,1172
2101,2656,2668,1924,3648,1862,1692,2900,3923,3574,3573
2102,3912,2849,218,1392,1395,2829,3537,2804,232,235
2103,2699,1215,2468,1580,1876,390,1916,21,1320,2288
2104,21,390,1916,3946,624,1626,292,675,51,1833
2105,390,1916,3227,1648,3124,166,3083,1914,3640,371
2106,3162,1279,2245,2352,1276,2738,3556,2374,1968,2742
2107,2344,1626,51,3946,1833,591,292,3443,675,1480
2108,3227,1648,239,1151,2589,1172,3685,3108,1211,2426
2109,205,1476,753,2596,3506,1482,218,3504,2577,3500
2110,2735,2880,2879,2723,552,2733,952,2471,2265,1887
2111,3156,2352,1701,3124,304,3129,2596,2444,322,2447
2112,583,476,1318,3897,472,1467,1146,2324,1870,1871
2113,3830,3535,2483,1215,1214,2288,1320,735,2747,1433
2114,1127,1129,1591,2916,1917,2058,3256,2490,165,3267
2115,3925,3646,3446,1855,467,1612,470,2891,2484,3302
2116,21,390,1916,2447,3200,1642,2252,3174,3562,3162
2117,1045,2156,2417,3407,2684,3003,2577,574,2504,570
2118,3451,1870,753,218,232,3526,235,2504,2961,3912
2119,1876,1480,3946,1833,292,591,51,675,1626,624
2120,2699,21,1916,390,1580,1876,2468,2457,2582,3268
2121,2488,1705,676,3333,679,3331,3330,3329,2745,684
2122,2977,1794,2245,133,1482,3591,1968,3363,2239,3817
2123,195,1172,1895,3307,1542,892,496,3685,2171,2145
2124,794,537,3129,232,2849,1884,1115,2750,133,3200
2125,1205,51,292,3946,675,1626,624,3443,591,1833
2126,1356,2643,2275,3698,480,2094,316,1371,329,2642
2127,2361,1903,955,402,1896,2395,3924,3925,3096,1886
2128,919,1566,1288,1030,2099,107,2078,588,2102,327
2129,3830,2483,1215,2488,70,3694,3695,1433,3013,2149
2130,799,735,2163,2003,3264,1255,2867,1241,3727,2716
2131,1320,2288,2525,3576,2613,2614,1762,611,1215,1335
2132,2532,2364,2365,2393,2549,3300,442,1383,2363,3793
2133,3443,1833,1480,3946,624,51,675,591,292,1626
2134,1098,3862,3290,1162,3861,402,1160,3086,3858,3688
2135,3195,1548,1545,1543,650,3100,1534,1533,1531,3856
2136,2352,3180,3640,1871,2577,864,166,1870,1146,3200
2137,1917,849,2916,1591,1129,1127,2528,1371,1372,2275
2138,2549,3802,2393,2365,2364,2807,2808,442,2363,3827
2139,1542,838,2065,3531,1888,224,2262,3343,1172,496
2140,1723,2914,3495,2861,2858,3500,2849,1701,864,2829
2141,1139,1880,1879,580,1877,1873,1362,584,1872,957
2142,3952,3936,1834,1841,1852,1908,3731,2320,2326,2419
2143,3898,2170,1866,1431,3208,2487,1604,485,438,3841
2144,2464,3485,2465,2513,3472,2514,2515,2516,3490,2517
2145,1215,546,2699,3070,3417,2053,3696,1372,1375,3864
2146,384,2948,315,1102,2196,980,2258,71,3769,145
2147,2141,3611,3114,3751,3754,2142,1064,2078,1205,3287
2148,3898,3710,2170,1858,3740,420,1866,360,1431,2582
2149,3535,2483,3830,2488,3227,1648,1214,2288,1320,2553
2150,2826,2713,1355,407,2113,1891,3708,2550,3627,2315
2151,3156,235,2766,2282,635,218,1642,2765,1630,2289
2152,2525,2613,2614,611,3576,1690,1762,2288,1320,1335
2153,1774,1701,3067,166,909,3060,3045,1642,2577,1630
2154,2431,1884,909,1392,1395,3363,166,3003,1410,1871
2155,1976,2638,2637,2636,2635,2634,220,2516,2465,2464
2156,1215,21,390,1916,3640,1884,3363,1885,1958,345
2157,1812,34,1014,864,1630,3556,3045,2417,304,1243
2158,2489,3876,2305,781,2304,2293,2285,789,790,2284
2159,205,1958,2766,1410,3778,1968,2290,3067,3060,1395
2160,1158,2768,2767,3722,3721,1001,1002,2759,1020,2751
2161,1211,3343,351,2065,892,1888,2589,1895,1172,1817
2162,3410,3548,3543,537,3537,3526,2684,3556,2685,2738
2163,165,3623,2490,1004,2741,2334,2835,2273,1636,474
2164,1916,390,1773,507,511,1112,3434,2823,2892,2893
2165,2699,2924,360,387,1858,1604,420,438,3898,3667
2166,2170,1431,420,3740,2487,387,3710,2924,3841,438
2167,2660,2698,3687,1301,2665,3878,1206,3032,2578,2658
2168,3809,2381,3773,2380,2379,3131,402,3421,2378,2375
2169,3535,3830,2483,1330,2716,2717,735,3727,1433,2780
2170,3504,1701,345,2431,3045,3506,3003,2444,166,2447
2171,959,3720,3723,563,3951,3733,3734,567,1157,3736
2172,537,3778,1273,1276,635,3407,2738,1279,2742,2750
2173,2848,1486,3707,744,3711,749,2250,3011,3010,757
2174,1622,2238,1630,3255,1045,1642,753,205,2738,2742
2175,1580,1197,2405,2406,2880,2735,390,21,1916,1210
2176,345,3500,1467,3506,3591,2417,1784,3556,3424,3407
2177,635,1115,1392,3174,3565,2444,345,133,2766,1395
2178,2596,1701,3337,2861,765,1115,3325,771,476,3317
2179,3952,2419,3518,1358,1369,3513,229,225,2326,217
2180,1720,1375,1374,1373,1371,2094,1376,3864,2275,316
2181,1115,2447,3317,2444,1467,3640,2431,3308,232,1476
2182,1648,3227,3952,1515,3731,1834,1841,1847,1852,111
2183,1259,380,2406,2405,2961,3794,3477,1701,1276,1734
2184,3180,794,3556,2926,133,2252,1273,3504,1276,3506
2185,864,2239,166,2849,3410,2245,753,3407,3900,2252
2186,990,3755,733,1424,394,533,694,2534,876,459
2187,1648,3227,390,21,2392,2504,1273,1115,3883,1243
2188,1410,1395,1392,3794,1318,3817,1279,1276,1273,1243
2189,2038,2053,1205,2041,2720,2699,3754,3751,2354,3114
2190,3108,3307,1888,195,1244,359,2589,2262,2506,351
2191,1953,2540,1876,3443,1480,292,1626,51,1833,624
2192,2421,3805,2422,1287,2370,1580,3864,2643,1356,173
2193,1916,21,390,2344,292,3946,1480,675,1833,51
2194,2642,2275,1720,1356,2643,1371,2094,2640,329,3864
2195,2041,2720,546,1580,2116,558,1495,552,2879,2880
2196,1648,3227,2861,988,984,3506,970,3504,133,939
2197,346,2877,199,3383,2303,73,1093,3605,1416,242
2198,2718,3511,564,2997,1753,576,2999,1746,3460,582
2199,3227,1648,3451,1734,1723,1701,3477,1642,1630,1622
2200,504,2530,3300,2363,1383,2808,3702,3793,3703,3704
2201,1376,1371,2094,2275,1373,1374,1375,3698,329,480
2202,1172,838,892,3685,2697,359,2675,351,2065,2626
2203,2405,2406,21,1916,390,2468,2880,2879,2735,2723
2204,3696,3780,3032,3354,2667,2666,2665,2578,3934,3878
2205,1133,562,635,3900,2252,472,3083,3506,1904,2926
2206,2914,2849,322,2685,2684,1816,345,2352,3778,371
2207,450,864,3944,2352,3566,3565,3794,1236,847,2374
2208,753,3200,205,562,1243,988,2765,2766,3912,218
2209,472,939,847,1476,1410,1115,1870,1871,1482,1904
2210,476,1701,2861,2914,3504,472,133,3506,635,3548
2211,1392,3174,864,3003,1701,3901,765,2684,2685,1723
2212,3227,1648,3410,3067,1734,2738,2374,166,3060,1784
2213,2699,1648,3227,2542,2586,2110,1764,1861,3893,1824
2214,351,3108,1542,2697,496,359,2145,1244,2065,2426
2215,51,1626,624,292,675,3946,1480,3443,1833,591
2216,1133,3363,3778,909,2685,2684,3543,1318,3794,3548
2217,2556,2243,2248,195,3531,2262,892,3108,838,2065
2218,1648,3227,1861,1565,2806,1764,3893,415,2349,1824
2219,562,166,1410,794,3299,1392,3424,2504,819,3817
2220,776,2239,1774,3124,2374,1273,1630,372,371,1276
2221,3156,1876,3758,2672,2699,24,3080,1253,32,1306
2222,3566,2766,322,1784,3325,3565,2431,3317,3640,345
2223,1916,390,21,3227,1648,939,2829,2849,2858,3897
2224,3592,741,2495,1205,610,3745,3758,1653,2672,3156
2225,390,1916,21,3208,3898,3275,2924,360,3268,2457
2226,3567,719,2736,725,728,734,739,743,747,717
2227,1917,1544,1127,2916,1591,849,1876,3697,3527,172
2228,849,1591,1544,1129,1127,1215,1356,2643,1371,3864
2229,3131,370,3240,2936,3804,1532,3241,3242,1080,1966
2230,1710,2220,726,2218,2216,729,730,2207,2201,2200
2231,1243,988,984,3162,1774,1784,970,1794,3778,3129
2232,1876,3946,624,1833,591,51,3443,1480,675,1626
2233,537,1904,1060,1914,133,2804,450,1318,371,3124
2234,2413,958,2752,1689,1269,2844,2076,578,3251,59
2235,3515,2772,2770,2768,2767,797,2759,811,813,2751
2236,1236,2324,3255,864,1482,1476,2926,2577,1467,3562
2237,3337,322,562,3381,133,2861,753,3410,1774,3883
2238,3586,2313,763,766,767,768,2312,770,2310,773
2239,2699,2600,3697,1037,286,748,2571,1240,2722,3527
2240,849,1917,1127,1129,1591,1544,2916,2322,1876,1196
2241,1648,3227,2081,3261,3685,2556,3531,1244,224,2626
2242,390,21,1916,1215,2699,1876,1630,3900,2861,939
2243,2272,703,1596,1594,706,3408,2630,2632,712,713
2244,2322,1876,2699,1488,2344,1129,1127,2916,1544,1648
2245,1648,3227,3424,909,2766,2765,3526,304,2750,2742
2246,2344,3443,675,51,1833,591,3946,624,1480,292
2247,2882,721,3089,723,2293,726,3886,2304,729,730
2248,1648,3227,3952,1834,1847,1852,1908,3731,2320,2326
2249,3565,3569,166,2849,988,984,3591,970,1958,3129
2250,3227,1648,765,2282,570,3506,3543,1734,574,909
2251,1318,776,3506,2156,3003,2685,2684,1279,3569,771
2252,1916,21,390,2468,2487,438,1604,420,3710,1858
2253,3389,3807,3139,44,2905,1049,1681,3279,704,1275
2254,1917,1544,1591,849,2625,3442,384,2989,3274,2258
2255,1,3754,3611,3751,1064,2354,2141,3114,2102,355
2256,1197,2406,2405,1894,2248,1172,2506,359,224,3343
2257,838,1542,3108,1211,2171,892,2506,3307,3531,2262
2258,258,239,2045,362,1888,1244,3531,1211,838,496
2259,2742,3912,864,1816,232,235,847,3506,3504,1794
2260,1235,3387,1285,3031,3925,3924,1281,3388,3385,3039
2261,2310,1915,645,1905,650,1900,1893,1890,1880,1879
2262,1127,2916,1591,1129,849,1917,2094,3698,2275,1373
2263,2468,1648,3227,2177,2349,1845,1764,3893,415,1861
2264,3584,390,1916,21,1833,1480,3946,292,675,3443
2265,2344,547,1552,990,733,1744,10,349,3755,798
2266,2285,685,3951,1962,1961,1957,693,1956,1955,1952
2267,1873,601,1938,2592,1940,2590,607,1132,2588,1131
2268,3691,2865,2864,710,2144,2860,3462,3120,717,1883
2269,1871,3424,3045,2417,2961,1236,657,1243,3124,3883
2270,1215,1580,2699,1876,1214,1320,2288,1591,1917,849
2271,390,1916,387,2487,3740,1604,3841,3710,3898,438
2272,390,21,1916,2685,1968,2684,3640,2849,2352,3083
2273,1215,1580,390,21,1916,2723,2880,2879,552,2735
2274,1750,1019,2054,1967,60,56,2005,126,2399,2043
2275,2239,3794,2849,635,3778,2829,218,2804,3537,3543
2276,1620,608,1598,149,463,259,1953,2540,866,293
2277,2926,133,3565,3556,1816,3566,3003,2858,909,2861
2278,2699,3227,1648,1916,21,390,1215,3156,1642,574
2279,1236,2914,3640,1133,2765,3325,345,2282,1146,3337
2280,1236,1622,472,3640,2252,2245,1630,2765,2766,1045
2281,1794,133,771,988,2447,847,984,1392,2282,1395
2282,2468,1876,1580,1127,1591,1917,1544,589,1240,3527
2283,3381,166,635,2245,3883,1968,2738,909,3548,2849
2284,1129,1544,1917,1591,849,1876,405,3802,3793,2365
2285,359,1211,496,3343,2262,3108,2697,351,3531,3307
2286,3532,2151,2150,2144,500,2136,2134,2128,2155,2124
2287,1619,2972,991,1250,2106,2075,41,1208,1670,155
2288,3180,1279,1816,3620,3565,988,3410,3407,166,3083
2289,1288,975,935,829,2946,3061,1081,1083,2863,3600
2290,765,133,635,2447,2961,753,1060,1392,1395,3162
2291,2735,552,2723,2880,2879,1287,2422,2421,3805,2370
2292,2916,849,1917,1127,1129,1591,1876,2600,3527,2571
2293,1542,351,2426,2626,3531,2243,3261,2675,3685,2556
2294,3178,778,781,2201,2200,2197,2192,2190,789,790
2295,1205,2699,2038,2053,546,1876,2041,2720,286,2571
2296,1465,2739,1943,1082,2734,2732,2731,3907,2730,601
2297,1488,2028,2427,110,1222,465,3654,3753,1233,1586
2298,3506,3337,1410,3200,1395,1392,537,2156,3325,3591
2299,329,1371,1374,1375,1356,2275,1373,3864,173,2642
2300,2527,368,1304,1379,1378,996,1201,2951,303,2701
2301,2417,450,1395,1904,166,1914,909,2577,2252,3912
2302,2699,390,1916,21,2468,1858,420,3208,2457,2924
2303,21,1916,390,1876,624,1833,51,591,292,3946
2304,1916,390,21,2699,1648,3227,3584,3257,1473,3184
2305,3146,1937,739,1934,743,747,751,3899,2484,734
2306,3685,3307,1172,195,892,3531,2065,1817,3108,2675
2307,1904,2804,2289,3174,562,218,2290,1884,3526,1392
2308,260,2628,258,1750,2093,1848,1073,2968,1097,673
2309,1496,2481,140,1680,1643,1639,2569,2570,1247,2585
2310,2750,1410,3500,232,1747,235,3495,2961,3477,1734
2311,3498,3657,2277,2276,2274,2272,2271,757,758,2269
2312,1580,316,2094,1371,173,1720,1372,1356,1373,1374
2313,3699,1580,1584,3471,32,3503,2117,24,3293,1306
2314,3124,2374,3180,1747,371,1701,372,2804,218,1904
2315,1648,3227,2977,3543,1276,1279,2914,2577,3255,1701
2316,1916,390,1473,3184,3266,1918,2002,1467,2245,1885
2317,2861,3200,1914,2352,635,3129,3897,2849,2252,776
2318,3817,2431,657,2417,1467,3003,3556,3548,2392,649
2319,2344,2916,1127,1129,849,3805,2421,2422,1287,2370
2320,811,1079,1075,2109,1830,2518,429,1080,3613,433
2321,2395,2601,2618,2623,728,3760,3669,1753,1746,734
2322,847,3562,3565,3566,3569,2849,3381,3591,1318,3363
2323,562,3900,1467,3477,2156,1115,3897,1410,3003,3817
2324,1486,1955,2771,650,1157,1156,2760,2758,658,2757
2325,3531,1172,1244,2262,3343,3307,1211,2145,2065,2506
2326,1580,1215,1356,1371,2275,2528,3864,2640,2094,3698
2327,1591,1917,1544,849,2916,1129,1580,316,1375,1374
2328,3696,3648,512,3923,1924,3340,1862,2256,1692,2377
2329,1674,1683,1264,1244,1542,2262,2065,2426,2248,838
2330,1215,3698,2275,3864,2094,1720,2642,1376,1356,1375
2331,670,778,781,2908,1609,2904,3468,3469,2271,789
2332,2501,3568,642,645,3100,1510,1509,650,3561,1508
2333,3620,3003,1701,2977,2961,1723,1410,1236,2926,450
2334,2556,3685,3343,2262,838,2243,3261,1172,2506,892
2335,160,1590,2322,1580,1129,1917,1544,1591,849,2916
2336,2701,2527,2951,996,1378,1379,368,1304,303,1210
2337,2468,1722,1479,1556,353,377,163,2802,494,3113
2338,1876,2322,1917,2916,849,1591,1580,3156,1584,1253
2339,351,2556,3108,2065,1211,2506,1542,892,2145,2171
2340,1817,892,2506,2589,1888,1895,3307,2556,838,3108
2341,2765,372,2977,371,1701,3180,2352,3003,864,1958
2342,2699,1876,21,390,1916,2916,1129,849,1127,1544
2343,975,829,2217,3818,1760,901,2213,3599,2300,2863
2344,2699,3156,1580,671,718,1175,435,1965,256,2407
2345,2357,2442,2440,2439,3886,757,758,2437,2435,763
2346,736,3705,2405,380,15,547,349,1552,733,836
2347,511,1796,2307,1382,2410,1740,2893,3029,2409,3020
2348,1876,390,21,1916,948,685,1412,1411,3870,2309
2349,1382,2307,1667,3405,3404,1788,3578,2409,2410,2411
2350,2080,2081,327,1566,1205,2078,2102,2054,107,2038
2351,2829,1642,3543,1630,3537,2738,322,3944,1622,2742
2352,1976,2814,2785,2782,2781,2754,220,2740,1331,1336
2353,1716,730,2226,2225,2224,2220,2218,2216,2207,738
2354,2531,3703,3702,3802,1527,2533,405,3593,2532,2363
2355,3495,2766,2765,371,372,2750,2742,2738,3591,2685
2356,645,2192,2190,749,2188,3542,3547,3856,757,758
2357,3227,1648,3952,3936,1483,111,1515,100,3553,92
2358,2357,1354,1351,3533,3100,3542,580,2603,3795,584
2359,1136,3715,3133,3132,3131,2509,3130,1793,3899,3626
2360,1526,1235,1238,1257,1281,1285,1292,1297,1308,3567
2361,3511,3462,3463,705,1883,1425,1414,710,1886,2936
2362,1734,2289,2290,235,3504,988,3180,984,2324,3174
2363,2288,1214,1320,1876,1831,2722,2600,2571,1573,172
2364,1067,1381,945,3199,1066,1057,907,1288,3599,3600
2365,1916,390,21,1134,2524,3314,3020,3418,3029,1382
2366,3082,2334,1218,861,401,2881,457,1047,1036,2058
2367,2468,3584,1556,353,1722,163,2802,3705,1480,591
2368,3756,2501,3904,721,3903,723,726,3902,729,730
2369,3952,1515,217,3810,225,229,230,2523,3510,79
2370,1488,3643,3654,1233,1242,2427,1586,1222,3628,110
2371,2468,543,933,3257,3584,2626,1211,2426,2589,1244
2372,2596,2738,2282,2742,3548,753,3591,1701,2750,2926
2373,2182,3683,2631,3706,1783,1748,2186,1069,320,2203
2374,390,1916,21,552,2880,2723,2735,2879,3667,3208
2375,3676,273,2976,2120,382,2560,253,285,3459,724
2376,1724,1575,1572,1567,1563,3733,1559,1557,1555,1548
2377,2699,2468,1480,292,3946,624,3443,675,1833,591
2378,1916,390,21,2924,3841,3898,3208,1604,3268,1858
2379,776,3317,166,371,3451,2742,657,3537,3504,3778
2380,1701,3451,218,2352,3067,583,2861,232,472,2849
2381,3952,3147,640,3510,111,997,1003,100,436,1369
2382,390,21,1916,3227,1648,675,1626,3443,3946,1480
2383,3261,1542,1888,1895,2589,3108,195,2556,1244,224
2384,3611,3754,1064,2141,2142,2354,1,1812,1014,239
2385,2343,2705,3161,726,3160,729,730,1635,3158,1633
2386,1566,2102,588,2142,2141,3754,1064,2354,3751,1
2387,3362,3521,403,1809,1774,3162,1816,3255,1243,1133
2388,1616,1488,3555,401,1608,3113,3726,3523,1004,474
2389,3495,2829,2804,3591,2766,2765,2750,2742,2738,2685
2390,3343,2243,3108,496,3531,3261,2626,1542,2248,1211
2391,2488,1876,1648,3227,1953,2540,1320,2288,1214,1653
2392,3565,2577,2417,3537,3556,939,2431,2156,3451,1723
2393,3156,1410,649,635,3640,3912,2684,2685,583,574
2394,1580,1215,2406,2405,2880,2735,2879,552,2723,3070
2395,304,1870,1871,3174,476,3566,3504,472,205,1884
2396,359,3685,1817,2248,3307,2556,1172,1542,2243,2697
2397,3062,3643,1222,1242,2028,465,110,1233,1586,3753
2398,1095,1471,571,572,573,1486,2314,2313,580,3916
2399,372,984,988,3477,3083,2742,583,205,2804,574
2400,1320,2288,3660,3662,3663,3664,3665,3666,426,3661
2401,51,1626,3946,3443,292,1833,591,1480,675,624
2402,390,21,1916,3477,304,3526,1870,1871,322,3003
2403,1037,286,589,1240,692,1573,2600,748,3697,2722
2404,2002,1473,3184,2000,3266,2001,1918,493,1221,2912
2405,1197,2406,380,2405,688,21,390,1916,168,1259
2406,3424,3200,322,2444,2447,3778,3794,1318,345,3180
2407,3526,3591,3083,1622,3060,1630,2252,1642,3045,166
2408,3952,832,1165,640,436,92,3848,2676,3403,3147
2409,2861,2239,2238,1146,3495,1482,3556,1476,322,166
2410,1759,744,2271,2269,2264,749,2254,2250,3887,757
2411,21,390,1916,2405,2406,380,2582,3898,3841,2924
2412,1788,1832,3165,2823,3314,1825,522,3405,3020,511
2413,2540,1953,866,293,149,608,259,463,1620,22
2414,2577,1115,2738,847,1816,1467,3200,2750,450,2765
2415,1648,3227,2586,2542,2110,3362,1809,403,3521,1565
2416,1488,2202,1200,1616,2287,2322,3062,2427,1222,1233
2417,868,2318,2319,486,489,2321,1903,3603,1558,2736
2418,2215,2331,3719,1541,3320,468,342,3284,2715,294
2419,3477,3620,2447,2444,2431,2417,2392,2324,2290,2282
2420,3633,394,393,384,2376,2403,315,2534,2535,2625
2421,3593,2808,2393,504,3300,3702,1383,3802,3703,3704
2422,1774,218,476,345,2750,2804,2596,864,3565,2156
2423,1895,2145,2675,1172,2626,3343,2506,496,359,3531
2424,1876,1129,1917,849,2916,2571,2600,1573,286,2722
2425,1488,2427,2028,3628,1222,3654,1586,1233,1242,465
2426,3579,763,766,767,768,2277,770,2276,773,774
2427,2289,2417,450,3565,472,476,1392,3255,2431,2804
2428,863,1158,1883,3690,1160,728,1425,3463,3462,3460
2429,939,3174,3477,3337,2738,1701,2742,2352,2750,2374
2430,1215,1261,2699,2582,2924,3667,3710,2487,2457,3740
2431,625,2271,749,2269,2264,2254,2250,757,758,2242
2432,3638,1876,2322,1200,3584,3257,1277,1801,1676,1391
2433,1276,570,2738,3640,166,1318,2742,3451,574,2750
2434,591,51,624,3946,1480,1626,675,3443,292,1833
2435,390,1916,21,1866,2582,3667,2924,2457,438,3898
2436,1410,1871,1884,1885,166,1904,1060,1914,2504,1045
2437,3946,591,1626,675,624,292,3443,1480,1833,51
2438,1916,21,390,771,218,1774,3083,1133,232,235
2439,351,1888,359,838,3261,3307,2506,1895,3531,892
2440,568,3495,3045,476,133,3912,1236,472,649,2324
2441,2206,695,1422,2219,731,1212,2187,2184,3445,903
2442,3600,2300,3818,3599,901,2217,2213,975,2863,935
2443,2593,3884,1875,3130,2599,3882,700,1864,1863,2598
2444,2097,1976,3472,1986,1341,1342,1345,1985,1346,1347
2445,3274,1102,3283,3541,2965,71,1434,384,393,394
2446,3299,2392,819,3620,3569,3506,3944,657,988,583
2447,1738,1143,470,868,1317,2788,478,3076,3497,863
2448,1916,390,21,1580,2041,2444,2447,3944,3299,537
2449,3537,3817,649,218,2926,1392,1395,635,232,235
2450,1725,615,1819,617,1815,620,621,1814,1811,625
2451,390,1916,21,2738,1392,2829,3067,1784,3591,1395
2452,1480,1626,3443,675,292,624,3946,591,51,3227
2453,21,390,1916,3257,3227,1648,2829,2374,1642,235
2454,390,1916,1197,2406,2720,2041,2735,2880,2879,552
2455,3576,2614,2613,611,1762,2525,1320,2288,1214,3696
2456,1916,390,657,2750,988,2352,984,1482,2765,2766
2457,1214,1320,70,2483,3830,3696,2826,2614,611,2613
2458,2699,2806,3893,1824,1861,415,2349,1565,2177,1845
2459,3108,2171,2145,3307,2065,1172,2426,1211,1542,1244
2460,2322,688,969,1676,2344,3366,736,3705,1488,380
2461,21,390,1916,380,2406,2405,1197,2468,552,2880
2462,2041,2720,1215,3156,2053,2038,21,390,1916,3417
2463,21,390,1916,3432,3433,1112,511,1788,1796,507
2464,1244,2262,224,2426,3307,2589,496,2243,2697,359
2465,3498,1933,1930,658,1929,660,1922,1915,1905,666
2466,1876,2288,1214,2571,1831,286,172,692,748,2600
2467,1738,641,1966,643,644,2788,1532,2786,651,3866
2468,1196,1876,3257,3584,1916,390,21,1277,1801,168
