1686,2858,908,2160,1673,551,1210,110,1544,1249,3555
1687,1777,223,3039,1968,1079,2502,708,2355,2002,260
1688,1196,223,260,3793,2858,2716,2628,1210,1653,3114
1689,1196,3479,1356,1197,2161,1198,1372,1031,1374,2054
1690,223,2762,2355,2702,2712,3408,2396,2959,3114,2700
1691,2028,1198,1275,1291,260,1610,1387,3301,3536,3654
1692,1204,3730,2076,1079,2664,318,1201,1084,527,1939
1693,858,608,898,1219,923,1278,912,1203,529,1208
1694,1089,296,1945,2396,364,1196,260,2140,2716,1172
1695,32,480,3033,1909,1270,1129,1196,2140,2916,2034
1696,1597,349,316,1580,494,2058,3578,165,1201,3635
1697,1225,3361,2100,916,440,1358,357,1035,2324,1220
1698,1136,608,1,3210,527,1266,1345,1200,2863,910
1699,1230,2186,1208,1267,955,899,1234,912,1299,916
1700,3897,3578,3916,3646,3755,3785,3798,3751,3863,3512
1701,377,2268,3361,923,2762,1304,50,922,2890,1213
1702,1196,3578,2858,3081,2694,3793,2716,2997,2706,1
1703,2916,2571,589,2628,1580,780,1198,2393,316,1210
1704,1196,1580,2916,260,1240,2571,1210,1136,1376,541
1705,1407,70,2710,2606,366,3499,223,3273,2700,3578
1706,951,1172,3543,3481,2289,1267,2065,2791,21,3072
1707,1704,1094,50,1617,1041,2333,2028,1089,800,36
1708,2355,2694,223,1127,2683,2188,2541,2772,3298,2710
1709,3175,2396,3060,357,1197,1294,2918,1196,141,2797
1710,2858,2959,2997,223,2395,2694,2541,2700,2683,3114
1711,2599,3176,2396,1225,356,2248,2571,2100,919,745
1712,318,223,1968,2918,1912,1240,1259,3210,903,3481
1713,3555,3513,3751,3565,2028,3481,3160,3553,3578,3484
1714,2571,2918,3751,2762,1580,356,1199,2081,3175,3703
1715,3752,3893,3911,3481,3753,3798,3863,3354,3512,3409
1716,110,457,2391,3952,1584,590,1198,1580,2762,47
1717,2194,1,750,39,2020,1221,441,2599,2959,2746
1718,1729,1213,608,1089,2231,296,2194,1466,2580,2028
1719,2541,2959,2572,2188,3005,2772,2706,2683,2707,2038
1720,1249,551,2858,110,3555,589,480,3481,1673,3793
1721,2431,3114,2683,216,3809,2321,520,586,3174,466
1722,2780,1258,2657,1214,968,1219,1345,1253,1215,3706
1723,1200,780,32,1580,2657,2985,1320,924,3527,1253
1724,2571,1265,593,372,3499,1625,1784,1210,480,1573
1725,2858,3578,2700,1127,2716,2355,2694,2580,2571,2395
1726,1374,733,3527,329,592,1917,1127,1608,110,2028
1727,1387,1210,1222,3256,3451,1394,1079,2795,3418,910
1728,2096,1097,364,1029,1282,1033,596,594,2141,2294
1729,3952,3911,3786,3481,3556,2858,2599,3910,3783,3949
1730,589,1259,2858,2791,551,2291,110,804,70,524
1731,3897,3910,3952,3911,2858,3863,3948,1673,3481,480
1732,3555,3300,3513,3863,3173,3484,3751,3481,3354,3717
1733,2959,1240,1343,3499,1222,3608,1210,1590,356,1252
1734,608,923,919,1964,1952,2067,1097,111,1949,1225
1735,1517,745,2396,356,104,1485,2599,551,180,1641
1736,1196,1197,1198,3448,1200,2174,1222,1968,2134,2111
1737,2011,296,1127,593,110,2762,260,733,1590,47
1738,2762,2858,3408,2706,2987,2396,2997,2599,2605,1911
1739,3408,3827,3911,3753,3301,3623,3897,2858,3578,3752
1740,912,1284,858,541,1136,1248,969,1950,2186,919
1741,1214,858,1262,2657,2863,2987,3703,1129,1617,922
1742,1610,1580,1240,1221,1291,1200,2628,1304,2028,593
1743,3481,260,3753,3578,3897,1035,1466,480,1197,3911
1744,150,2858,1193,318,1225,1961,1394,1090,1198,1954
1745,3578,2858,3793,2706,2710,2355,2959,2702,2694,2541
1746,2657,3745,1127,1270,924,1527,2968,2011,3702,329
1747,1608,1230,588,2846,2788,2971,1270,1210,3250,2792
1748,3421,3362,1254,1095,1230,910,2918,1206,2762,1240
1749,1036,1247,3504,296,2248,2788,50,593,750,541
1750,2858,480,2948,1544,1284,3753,1965,2791,3160,1248
1751,3555,480,908,2948,2291,3160,2455,1544,2160,1259
1752,1242,527,3499,357,3471,2406,1079,1214,1291,2712
1753,2916,380,648,2002,474,589,2692,2427,3755,349
1754,3897,3481,3911,2791,110,589,1249,3624,2858,3863
1755,1721,1641,914,1210,919,2997,1291,1682,372,318
1756,3176,2959,3578,2355,3114,3081,2858,223,2605,2712
1757,32,1127,260,364,595,919,1356,3703,3479,1573
1758,3072,1136,1673,1704,1278,125,1394,2391,1252,318
1759,2706,2012,3052,296,3753,733,260,2890,1197,1210
1760,380,17,1393,39,2081,1307,1380,914,587,2248
1761,924,3702,1214,1240,1320,2657,541,1019,2660,2021
1762,480,1196,2028,1221,1240,377,1197,1291,1198,1610
1763,2791,2000,1270,1265,1288,2396,1197,3039,733,1580
1764,3527,588,1407,231,2762,741,785,333,1089,3740
1765,2700,3578,2599,2699,2858,2541,2710,2605,2598,2606
1766,110,1259,589,2858,2948,804,908,3450,1249,70
1767,260,1240,2959,923,1387,1079,750,3421,1221,3424
1768,1387,1221,1247,1293,3730,3504,1374,3068,2243,1252
1769,2702,2605,223,2762,2770,1127,785,1093,2676,2598
1770,2797,3552,2371,1394,1297,2796,1968,2001,1079,1197
1771,1210,1196,541,1097,924,260,1584,2571,3703,2916
1772,2336,3203,2683,2908,3005,2710,3016,2959,913,2355
1773,2858,593,527,628,2396,318,2571,1265,1923,2324
1774,2858,110,480,1259,2291,2791,589,1327,551,3450
1775,1304,1265,750,3471,3703,260,2028,1240,1228,50
1776,3253,2716,1089,1918,457,380,3552,3087,3527,2700
1777,2858,1293,1387,2917,260,3361,541,2791,1284,1
1778,296,593,3526,2502,2916,3052,588,3386,553,10
1779,356,733,1265,260,589,2762,2706,2012,2987,2918
1780,1198,10,1220,1234,1253,1073,2762,2987,1196,1240
1781,1214,1345,1278,1997,1994,2716,2174,1258,253,2140
1782,2987,785,3543,2997,3176,2908,2700,2716,2599,913
1783,593,3408,3948,3952,3911,3578,3755,3893,858,3147
1784,2628,1527,1591,2571,1876,32,1580,329,1544,1909
1785,3863,3624,3578,3623,1961,3301,3948,3755,3566,3536
1786,3481,2858,3578,1259,1673,3173,1269,3624,110,3354
1787,2997,2858,593,2770,2433,2694,2188,2710,2355,2599
1788,1225,111,265,541,1247,3471,3260,800,2396,919
1789,2599,2762,608,2694,2700,785,3081,2490,1197,2716
1790,2406,1394,1214,2115,858,457,2997,1374,648,1201
1791,296,922,2858,924,2064,50,541,1945,858,1214
1792,2762,3578,2858,296,3176,2997,2683,110,2028,2694
1793,527,1073,1090,1394,1358,2959,1597,6,592,3386
1794,2000,1527,6,21,858,1673,1266,3686,3147,47
1795,1210,1214,541,1200,3471,1270,1206,3702,1240,1196
1796,898,3543,3730,1104,1674,3685,750,1208,527,900
1797,1252,912,908,965,2019,1269,923,1256,3733,1939
1798,908,589,2160,110,1580,551,3893,661,1035,70
1799,608,1095,337,3418,318,2291,3114,2324,2396,994
1800,1573,1200,589,2028,6,480,2617,2167,2571,1037
1801,1259,2858,524,266,589,2455,3555,3753,3481,551
1802,904,1617,2160,1196,1997,922,1333,1136,750,260
1803,1527,1385,70,2273,2058,1597,648,1573,2002,2167
1804,260,2762,3793,318,2571,3578,1270,1544,3481,1673
1805,260,1240,589,1036,2858,2762,2542,541,1265,1921
1806,356,1784,780,1196,47,1210,2858,2273,1197,1517
1807,3421,2762,1625,1265,2028,2109,1215,2858,1101,110
1808,3510,3512,3624,3535,3481,3751,3565,3409,1968,3300
1809,2702,2396,3578,2959,2355,3408,2707,2599,2700,3176
1810,904,1086,1284,2206,924,1252,930,1625,3435,1617
1811,2997,2858,3543,2700,1093,913,3160,2355,2959,2336
1812,904,1,3499,1101,3033,377,296,1784,3081,3039
1813,265,838,527,11,2108,39,2248,898,28,58
1814,1527,589,780,1584,1653,1591,1580,2393,1676,32
1815,1253,3175,2628,589,2916,1215,1653,541,1210,671
1816,1240,1997,2455,2571,593,1387,2916,3527,1994,480
1817,1356,1653,541,1240,3698,3527,1372,1584,1200,2985
1818,653,1196,2872,2100,2140,317,32,2797,318,1233
1819,2968,1240,1921,589,2628,1206,1210,3702,2640,1376
1820,589,1215,1200,1270,2571,1073,1997,480,2288,356
1821,923,1221,965,912,2208,1256,904,1284,2186,750
1822,1079,3424,1270,2804,2000,3543,2918,1394,1265,1285
1823,2858,356,1097,1210,3175,2321,357,1500,539,62
1824,318,141,1,1784,508,3809,553,2005,3418,1777
1825,628,1183,2571,1213,110,1197,2321,11,3408,357
1826,3175,541,1206,1921,2968,2455,3576,1653,1097,2288
1827,2160,3160,2791,110,1673,589,2291,1259,1035,2657
1828,2997,318,1923,32,608,2396,2706,1,1639,3578
1829,50,1089,1358,593,2028,47,1210,1252,858,3418
1830,1036,260,457,1240,1214,110,1196,3702,1127,1387
1831,2762,2700,2716,785,2395,2580,2683,3793,3408,223
1832,593,2858,3176,2336,3006,1041,296,1094,1179,1694
1833,593,608,2599,2571,3160,150,32,1617,318,6
1834,2355,3578,364,920,589,2763,3751,2683,1032,903
1835,2395,3608,1136,1240,1610,1080,750,1288,908,2947
1836,750,1266,235,3468,125,1095,1517,593,2871,296
1837,2529,1252,1610,3499,3358,912,2716,1,1198,1222
1838,3354,3481,3510,3408,3578,3745,3753,3512,3355,3566
1839,1580,648,2353,1196,2997,3006,110,733,1089,1036
1840,541,1284,1199,1267,1270,3703,1200,589,913,1196
1841,2571,260,780,110,2012,3052,3481,1197,733,364
1842,3897,296,1617,2959,1270,1358,2700,2324,2628,589
1843,1394,858,260,3683,2028,1953,3317,2959,162,1617
1844,3911,3751,3952,2858,3753,3481,3566,3534,3536,3910
1845,1617,994,1784,562,1265,608,2712,34,2890,457
1846,1240,1259,1394,608,1617,1,1307,1213,541,1674
1847,1635,2333,318,593,300,265,2289,3083,608,3147
1848,2858,1035,2291,3160,2160,110,1259,589,1269,1171
1849,2028,474,2058,2353,589,6,1527,780,349,260
1850,2080,595,2085,1029,2078,1405,1566,2294,1022,2137
1851,1196,3624,329,908,1375,2396,2657,2355,527,2105
1852,541,1196,1214,589,1270,1374,1253,2968,1580,1527
1853,1307,3255,3543,3608,2395,1,1230,348,2997,2716
1854,1210,2683,1291,2918,1213,296,2571,1663,2762,3253
1855,2028,2916,2058,1610,648,349,377,736,1917,2278
1856,780,2916,32,1127,1580,1200,2527,3698,1375,3070
1857,595,588,2078,2081,594,2761,2018,1196,596,3114
1858,3114,1210,1029,1097,2294,2687,1566,2096,1033,1907
1859,1196,1265,2858,2762,608,2997,527,1193,1199,1097
1860,480,589,2858,34,1387,2662,1909,1094,367,2997
1861,1207,1247,1387,608,2716,590,1246,2100,2539,377
1862,2355,2396,3175,3751,2858,2762,2987,2716,3114,2070
1863,919,2863,1208,541,3730,1204,1228,527,904,3735
1864,3948,3897,3952,3893,3925,3926,908,3947,3923,3915
1865,1784,1617,2268,2858,457,2599,2997,508,919,318
1866,2571,356,1777,296,1291,1265,593,318,1259,1089
1867,1617,1136,2716,3334,1580,1284,922,1641,3543,1278
1868,3494,1198,750,969,2401,924,899,920,3671,1252
1869,2858,924,908,296,1219,1230,1,750,1304,858
1870,780,2406,349,1552,1101,1275,3256,3527,1214,1196
1871,1374,1610,1197,1201,110,2529,2087,1036,480,1097
1872,1617,608,50,47,6,3408,2858,1610,474,161
1873,480,2006,590,3527,1552,2762,736,2716,1784,2539
1874,1617,1213,1276,608,1219,1230,527,1198,750,1136
1875,3255,3361,1269,919,858,260,2716,898,924,914
1876,2858,2959,223,2706,2710,3298,2188,2683,2826,2038
1877,3915,2997,3720,3481,3865,3571,3863,3150,1183,3189
1878,1580,32,2628,1653,480,2571,1603,1876,2393,379
1879,527,2797,1610,2571,3578,2916,1923,2628,1270,736
1880,1220,2529,1580,2968,349,480,2571,590,1,3471
1881,1265,2858,2599,1961,2355,2671,1580,2321,2395,587
1882,1288,912,3504,2947,1953,969,34,2872,1213,2948
1883,900,915,2918,2571,509,1186,858,593,2716,1084
1884,1212,2130,1272,3504,1206,899,3730,1,913,923
1885,480,2160,1284,110,1035,2791,551,2792,1269,1230
1886,480,110,2455,3409,2291,3793,2791,1580,3624,1673
1887,1387,1036,1196,1270,1214,380,858,3578,2944,589
1888,1376,1356,1198,1210,1374,2393,912,2085,2406,3897
1889,1213,589,3160,2395,3100,1210,293,25,1729,1265
1890,608,1278,3363,1252,945,858,912,940,1266,1947
1891,1374,1304,1584,2987,1270,3032,1376,969,2019,3578
1892,1208,858,1230,260,1193,3201,1206,750,3037,1953
1893,3751,3948,2858,3566,3915,3536,3301,3753,3408,3354
1894,1095,2028,1296,608,247,296,337,1225,1131,919
1895,1210,110,1617,260,1197,1291,1136,480,858,1089
1896,2019,2858,920,905,1267,1247,3435,1233,527,899
1897,3035,260,926,923,919,1104,898,2321,2020,2762
1898,3753,593,2997,296,3555,2396,527,1230,2908,3952
1899,1945,2289,1097,1304,1188,750,1079,1221,926,150
1900,2336,2333,2763,1959,968,2599,2908,2395,2070,3543
1901,2571,2028,1214,1234,1221,2948,590,260,1247,1242
1902,2916,589,356,2028,1917,3147,474,1527,786,648
1903,1278,750,2186,969,1204,2130,1292,1230,2529,1206
1904,2716,2006,1,919,1036,3098,3253,3360,2403,1625
1905,3095,1256,1221,2973,922,955,1247,1094,1262,923
1906,480,2791,2160,1673,110,1035,3160,908,2657,2455
1907,923,904,912,1193,750,1212,1221,2858,858,1260
1908,1923,2762,150,260,1291,780,296,2058,1722,1892
1909,608,318,1617,110,356,1923,2028,1393,562,2692
1910,3897,3578,3536,3301,3753,3744,3863,3355,3624,2700
1911,608,2858,912,2396,1247,111,1221,1259,1225,593
1912,2648,899,2395,1299,592,3702,1208,2303,1172,2186
1913,1282,1,1270,1200,3114,588,364,2355,595,2761
1914,1265,2396,1784,2324,34,1885,2028,1210,2599,318
1915,2160,144,110,1673,551,2791,589,1210,2858,1544
1916,1230,1278,608,2186,926,1281,1104,2020,858,910
1917,260,1909,32,480,1580,733,1396,356,1197,1617
1918,318,2396,1393,150,1704,2858,1097,2355,3114,553
1919,1645,3499,3476,879,2120,2617,1999,1339,2710,253
1920,2762,1294,1097,1617,2000,2080,1265,1198,2407,2791
1921,2161,1372,1291,1198,1009,1210,110,2193,329,653
1922,1036,480,2716,2100,3699,2005,1270,904,1,912
1923,2858,2791,589,3624,1580,3409,3450,2792,1972,3173
1924,1393,2396,356,2671,597,265,339,2108,708,11
1925,1617,922,1193,1214,1221,1095,1252,1090,1234,50
1926,1278,3035,3543,938,2186,2130,1945,1104,111,3108
1927,589,2160,480,1259,110,3,3481,2291,2948,70
1928,2028,110,1639,2391,318,1,1213,2571,590,2268
1929,2858,2959,2694,2599,2716,3298,2710,223,2772,2333
1930,1220,34,3751,480,3671,1307,223,1580,3526,1387
1931,2644,1350,1333,1982,2664,1348,2716,3476,3727,2454
1932,318,25,1196,2858,593,2028,1617,527,457,1704
1933,2858,908,110,589,3481,1259,2791,3160,480,1673
1934,2997,2355,2762,2541,2694,223,785,2683,1093,2707
1935,3753,3793,3624,3785,3623,3578,3646,3863,3354,3225
1936,3481,2791,524,1249,3160,589,3624,2948,3753,480
1937,2918,1247,1196,1393,2248,608,2716,1307,357,1203
1938,1282,2087,2139,1200,2018,3114,1097,1023,1356,2000
1939,1214,1196,110,969,1198,2571,1240,608,1396,1193
1940,1222,1196,2028,1294,750,589,1198,1206,1097,2762
1941,1198,3471,1252,1552,1954,1220,1370,2987,1347,47
1942,589,110,2858,480,1269,70,1259,2791,3160,1544
1943,1213,1127,750,1240,953,1884,110,296,589,161
1944,2716,2712,2355,223,2694,2683,2959,2599,3510,3753
1945,1196,1240,296,377,858,589,1387,1198,2571,2599
1946,1196,1089,593,1704,1923,3868,1732,1517,1265,3253
1947,3703,858,1387,1954,1214,1197,589,377,3702,2948
1948,1610,1527,349,1552,1101,480,1198,2002,1200,380
1949,527,1198,1222,2396,2858,296,2918,260,1358,110
1950,1580,1210,1356,1240,2628,595,32,2529,1372,2288
1951,440,1617,1580,593,2080,539,1569,32,838,2355
1952,1136,1923,1307,1394,39,1673,608,16,2716,1244
1953,1035,589,2858,2291,908,1259,3450,3555,3753,1673
1954,1617,3006,1213,589,1704,2396,3911,2997,457,529
1955,1911,2716,2763,223,2605,2987,2355,2699,2858,2700
1956,1,3114,2571,260,1580,1566,588,2294,2709,2053
1957,296,923,260,1213,111,1244,1193,318,2599,608
1958,527,1704,2700,2012,1961,2231,1639,1479,2268,1485
1959,527,1259,1276,1250,608,2791,858,954,3897,3683
1960,1293,1961,858,1198,2918,2973,1394,1,1393,3361
1961,1198,589,480,858,2872,2571,2529,2947,1240,3578
1962,2762,296,527,590,3249,780,266,141,1584,364
1963,994,296,337,1213,475,1673,534,34,1179,36
1964,2858,2396,3793,653,2291,1617,3481,246,34,480
1965,2712,2683,2908,3176,2028,3408,2707,2770,3081,3623
1966,1213,1387,910,1084,1221,1267,750,908,3741,1260
1967,913,2762,3160,2716,2333,2858,2013,2395,2396,3623
1968,1036,1079,527,1214,858,260,1673,3471,1219,1222
1969,318,527,590,1214,1025,588,1784,1394,3671,2054
1970,3929,3930,1284,3923,1617,3925,1214,1248,3928,920
1971,527,296,1704,1270,2762,3408,3114,2599,1079,593
1972,1198,1219,1304,919,2716,1263,50,1208,858,1225
1973,2858,480,908,551,2948,589,2160,1249,1269,1965
1974,899,296,1278,1387,1234,2395,1036,3471,1079,912
1975,2858,2028,3253,1923,1208,1265,1304,34,110,2355
1976,318,1617,2571,47,2762,593,3499,595,1089,1270
1977,922,913,1265,1148,2186,1278,1179,527,2300,541
1978,260,733,2617,1097,1784,10,1282,1,34,2105
1979,3897,3948,3952,3536,3951,3893,3744,3755,3752,3555
1980,953,1997,1200,1617,1230,527,260,1225,628,2248
1981,2160,2455,2791,1327,2792,908,1269,589,110,3409
1982,2599,2694,2762,2997,3174,2858,2702,2355,2395,2959
1983,1262,1196,589,2987,296,1101,2140,260,2403,2463
1984,110,912,1204,1221,1222,592,6,260,1394,2997
1985,1036,1610,1876,1320,480,2993,3107,110,2947,1909
1986,1617,1284,1248,2066,1252,942,541,908,2182,1210
1987,1270,364,1196,1291,1032,2355,3114,3578,527,296
1988,1947,919,2797,1252,2716,1387,1208,3683,296,1278
1989,589,1259,3160,110,1544,2948,2791,1269,3481,551
1990,593,527,1247,924,111,1259,608,919,858,1193
1991,608,2028,1213,1704,318,150,1193,527,296,2858
1992,3897,1060,356,2395,2997,3809,1580,3578,2706,2571
1993,2858,1136,1270,2791,3481,3114,745,1394,1198,329
1994,1358,527,2268,150,1641,1639,2028,318,562,2542
1995,364,2858,2571,2918,1923,1097,1196,1721,2028,1580
1996,480,1210,457,1200,1270,2000,1196,1291,2640,2028
1997,2858,1784,2997,2324,3253,1580,3948,39,2289,3108
1998,2797,1262,3095,3418,919,2716,969,2599,953,1230
1999,1350,2644,2118,2366,1258,2454,1321,2553,1200,1278
2000,3578,1527,1097,2571,2396,32,3147,2997,296,1200
2001,2762,2770,2700,3114,2900,2355,2712,2716,1127,2336
2002,1086,1270,1252,899,1197,2791,1230,919,3685,1204
2003,1013,364,594,1907,2355,1025,1022,158,588,616
2004,1200,780,1270,2657,2527,1127,1580,2530,2985,2916
2005,2858,2716,2959,2605,2997,3176,2710,2396,785,2706
2006,3061,2941,2080,2396,2081,2078,899,1270,1081,1282
2007,750,1214,1198,260,1200,3702,1270,1358,2804,2288
2008,608,923,1228,1247,1732,2916,2952,3683,21,1079
2009,3160,2028,3578,3510,296,2762,800,608,1089,1704
2010,1198,3526,1784,50,223,457,1291,3107,2161,741
2011,1641,1784,3418,527,1968,1198,597,2289,260,6
2012,1214,2105,2571,39,3210,785,2335,379,3526,588
2013,1214,1196,1374,1077,480,1210,2985,589,2660,2916
2014,541,858,1198,1210,1136,750,1200,1221,2186,1288
2015,1089,3471,356,1215,2804,1136,2617,541,440,2985
2016,367,2716,916,898,589,1722,1275,349,1207,2302
2017,480,2028,2058,1527,110,349,1608,70,1722,1918
2018,898,858,910,926,2019,3421,2664,1617,1203,3359
2019,2908,2858,2762,2997,2987,3543,3408,2688,2700,2598
2020,3421,1136,356,2797,47,1784,2991,1517,1682,3471
2021,1215,380,2916,2571,6,2028,3107,1527,353,2858
2022,3897,1196,1213,3317,1259,1198,1704,1307,2762,1266
2023,318,1270,2959,1257,2918,1923,364,3253,1784,2716
2024,1278,3671,1197,1394,2406,3552,2174,223,1198,3108
2025,50,1200,1617,1221,2028,593,6,1291,1240,1653
2026,2028,3671,2947,3421,2186,905,1947,3467,1282,3334
2027,1265,296,2762,1196,2858,1291,1259,50,1090,1961
2028,110,1673,3160,1965,2455,2291,1259,1580,589,3753
2029,2804,2096,2355,2599,1032,1220,3210,1380,1025,1197
2030,1278,2664,916,910,1387,1674,953,2657,1244,1103
2031,608,1394,1387,750,1673,1288,2762,2804,2571,471
2032,1198,1527,1214,1876,1580,858,1101,1387,1372,1917
2033,3952,3911,3179,3946,3893,2694,2707,2772,3185,3287
2034,1235,2716,2065,3543,2926,1079,2352,1238,3363,1641
2035,1097,2137,34,2716,1196,1358,593,150,1517,480
2036,2858,1279,357,1446,39,2289,3129,342,2355,34
2037,3952,3897,3578,3863,3910,908,3916,3915,356,3951
2038,1252,2565,2186,858,1256,923,931,1208,897,3035
2039,858,1252,3062,1200,1953,912,1090,2944,2948,1097
2040,2762,3408,2355,223,2959,2605,3160,2706,3481,2683
2041,920,2918,1784,1223,105,898,1219,593,1610,1635
2042,2918,589,593,1196,2054,1240,3108,2985,296,3114
2043,2997,3081,2712,2858,3176,2699,2580,2599,3623,3753
2044,1304,1259,2716,3037,3363,2396,2352,3685,1294,3361
2045,1,1907,588,2018,2571,364,1608,2042,1021,480
2046,1230,17,2791,1136,3361,2028,2396,3363,1,527
2047,3114,1777,296,1923,260,2959,2329,1210,2890,50
2048,480,3753,110,1580,3450,3555,3534,1259,1210,1035
2049,912,3089,922,1617,955,908,1219,919,1237,2186
2050,3160,3578,2858,1213,2355,2028,1127,2599,223,3114
2051,1805,593,2571,296,3793,165,356,349,368,2028
2052,2858,2997,223,2355,2541,2707,2572,2683,3005,2959
2053,3923,1212,3947,3730,3932,1320,2019,480,3925,3928
2054,589,592,356,353,1240,1200,1198,1196,1580,1215
2055,1200,969,1214,3471,1610,924,1333,2944,1304,1258
2056,2997,260,589,1676,3702,1219,3175,1196,610,1333
2057,2716,2336,2908,344,2959,588,1214,785,3421,1784
2058,2355,2700,2336,3114,1911,2713,2688,2908,2712,2734
2059,1,1387,2529,1278,912,2788,924,260,1197,3359
2060,1777,47,2959,1210,2329,2762,316,1097,2700,1206
2061,2455,2291,2791,480,2160,1035,3753,110,3160,1965
2062,1221,1213,2278,1466,527,296,555,1617,593,2000
2063,593,47,356,2194,551,1242,2529,2,3253,597
2064,1276,1262,750,2396,1952,904,1252,1307,2529,2949
2065,1265,50,2028,2858,1250,1198,296,2762,1393,1617
2066,2916,316,1372,780,1610,1356,589,10,1097,1917
2067,2087,899,3363,3475,2067,1282,594,905,1946,1299
2068,2571,2987,1240,2406,2628,457,1234,1580,858,480
2069,919,1284,903,1259,858,1262,922,1278,930,541
2070,318,1584,1617,457,589,3481,1197,3911,2599,2542
2071,595,1197,1097,36,1200,1954,1387,1240,919,2571
2072,1230,1088,911,1380,898,541,1270,969,3479,1210
2073,608,50,3897,912,1307,2599,1207,1208,899,2020
2074,480,3160,2858,1617,1673,1258,3793,3409,3578,2683
2075,2858,2716,2997,2710,3578,2959,3408,2395,913,2718
2076,3578,527,3317,3176,3623,2502,1230,223,2997,1213
2077,3526,2762,296,2502,3471,1784,1028,3386,2916,292
2078,2804,628,318,1580,2028,2706,110,2918,1060,2268
2079,1198,780,1527,1200,1370,1917,377,1372,2916,380
2080,858,260,923,904,2858,912,1193,3468,1207,3421
2081,3897,3301,3948,3755,3536,3753,3624,3623,3785,3409
2082,2571,2858,589,3578,296,1210,2762,377,364,50
2083,1270,593,1214,1225,919,318,1200,1097,1210,608
2084,1617,36,2028,1225,223,1732,1247,47,1358,1265
2085,368,1517,216,2502,1614,2694,1918,3253,267,1126
2086,2336,2858,2355,2710,2433,2826,2761,2580,2908,3623
2087,1580,2291,3624,1249,3948,1673,3481,2455,3450,266
2088,3702,1584,3527,1127,780,1097,2530,2657,2011,2105
2089,1248,1617,2858,1284,913,2726,2692,912,919,1225
2090,329,2028,2628,2105,110,2000,2002,555,3527,1101
2091,899,364,2941,2565,1081,3675,1022,1029,2406,2087
2092,541,1084,1278,2863,926,898,235,1221,858,1939
