1993,745,329,1270,3114,2858,1198,641,637,1394,1136
1994,1473,2002,2001,2000,3266,1918,2028,2542,3521,3362
1995,1196,1580,2571,1097,2028,364,1410,3060,3817,864
1996,1196,1210,1200,2699,1127,849,1917,1591,2000,2344
1997,1580,2924,1866,3268,2487,438,3841,420,3740,1431
1998,969,2697,359,2145,224,1888,2506,1211,3261,3108
1999,1200,1320,1214,2288,3663,3826,3666,3662,2553,3664
2000,1200,2571,1097,3227,1648,1527,32,635,2238,2239
2001,1127,3227,1648,543,587,933,2700,2355,3114,2900
2002,1197,1252,1270,3685,919,1204,1086,1230,899,2205
2003,588,594,1022,364,3611,3751,1064,3754,2354,2355
2004,1200,2527,1580,1127,2916,2657,780,2985,3703,1383
2005,390,21,1916,3176,3255,3817,232,3548,218,3124
2006,2080,2081,2078,2941,1270,1282,3061,3818,1760,829
2007,1200,260,2288,1214,3701,1396,3702,750,1270,3700
2008,2916,1732,21,608,568,218,205,3255,3944,562
2009,2028,608,3578,1089,3510,800,296,2762,1704,3887
2010,2699,2468,1916,390,741,1866,3268,3898,387,420
2011,260,6,2289,1904,1885,1884,218,1784,3794,2504
2012,2105,1580,1214,2571,588,2723,552,379,3667,2582
2013,1196,1210,2916,1214,589,2985,1374,480,1077,3486
2014,1210,1200,1580,3156,3175,3417,3070,750,858,1221
2015,1215,2617,2985,390,21,1916,356,2924,3667,3898
2016,589,2405,390,1916,367,349,1722,360,1866,3841
2017,70,1918,480,110,2028,3443,624,3946,1626,591
2018,1617,858,3562,2282,3944,1115,2156,450,1774,2577
2019,2987,2700,2742,3556,3543,2239,2750,2238,1133,1146
2020,356,2797,3471,3556,3299,1243,1784,3900,3901,568
2021,1215,2916,1320,2571,380,2617,1690,2028,6,353
2022,1196,1876,675,1833,51,3443,591,1626,3946,3227
2023,390,21,1916,1270,364,2245,3451,1784,2804,753
2024,1197,2406,3108,2174,3671,1198,1278,3491,1042,2598
2025,1200,1617,1240,2344,2028,1653,6,547,798,1744
2026,1215,2699,327,2527,1580,1876,1917,160,2701,3334
2027,1196,1259,3083,372,371,3565,3562,2282,1747,2431
2028,1580,1918,3184,2001,2000,1473,589,1916,21,390
2029,1197,1220,1380,1032,2096,2355,2804,1025,2599,1446
2030,2657,1244,1674,1642,106,218,3566,583,2504,819
2031,2571,750,1288,608,2804,3180,1243,1273,1236,2374
2032,2699,1580,1876,1917,1214,1573,1831,2600,172,286
2033,3946,3893,3952,3287,772,2799,2798,2796,2539,3552
2034,2065,3543,2352,2926,3363,2716,1079,3774,2241,582
2035,1196,480,1097,593,1358,2716,34,2137,3072,1517
2036,2355,3591,3912,583,574,570,3129,3640,2289,568
2037,356,387,485,3667,1858,2487,1604,2457,2582,438
2038,3035,1252,858,931,1256,3912,3944,2914,3543,2504
2039,1200,1953,1097,3062,1626,591,1480,3443,51,1833
2040,1648,3227,2355,1764,1861,1845,2806,2177,415,1565
2041,920,1223,1610,218,1392,2926,235,232,2914,1784
2042,1196,2699,1580,2054,1240,589,2405,1261,2985,3175
2043,2699,3753,1648,3227,3176,3623,2858,627,3952,614
2044,1304,3037,3685,1259,1294,3363,2352,2396,2716,1194
2045,2571,588,480,364,1,1608,1812,1014,2018,1907
2046,2028,1,371,3308,3299,372,2504,1482,1467,3363
2047,1210,260,3114,1774,3045,3912,583,574,3003,570
2048,1210,1580,480,110,3753,2672,3758,1653,1648,3227
2049,1617,912,919,2186,908,1219,955,922,1844,1846
2050,1127,2028,3114,2355,166,3817,3299,1630,1622,450
2051,2571,2540,1953,1805,2028,368,3763,3764,2278,2956
2052,2355,2961,345,537,2977,166,2858,2417,3897,2392
2053,1320,480,3696,3830,2483,3535,3932,3923,2019,1212
2054,1196,1215,1200,1580,589,1240,2405,380,1197,592
2055,2322,1215,1391,1200,1214,688,1488,969,924,1261
2056,610,1196,1676,260,1876,1320,2722,2600,589,1762
2057,1214,588,3227,1648,1410,218,847,1968,1958,537
2058,1876,591,675,292,1833,3443,1480,51,1648,3227
2059,260,924,1197,2529,912,1,1904,3566,3174,472
2060,1210,316,1097,1916,390,1648,3227,2700,3620,3901
2061,480,3753,110,1965,574,2417,847,1784,3451,3897
2062,1918,2000,1473,3266,3184,1617,2278,493,2023,858
2063,1242,356,2529,2194,2,864,218,2766,3045,2765
2064,1648,3227,1252,2529,750,1276,1262,904,1307,2396
2065,1876,1617,3156,2028,2672,1653,3758,1648,3227,3543
2066,1215,1917,2916,780,589,2405,1197,2406,1372,316
2067,2087,2067,594,1282,2977,3363,2156,3883,3255,450
2068,2628,1580,2571,1240,2405,2406,1197,480,2987,2735
2069,858,930,1259,919,541,3900,2804,3308,1630,1622
2070,1617,589,1197,3227,1648,2542,457,1584,2738,1642
2071,1200,1240,2571,1197,1097,1916,21,390,595,919
2072,1210,969,3584,911,1556,2802,353,543,3479,1380
2073,912,608,3451,1904,2977,3944,562,819,3407,2289
2074,1617,480,2483,3535,3830,3793,2488,2858,3578,3409
2075,1410,1885,1884,2252,2245,3897,2858,562,2961,2829
2076,3176,3623,771,3317,753,235,232,218,2684,3794
2077,2916,292,3471,1279,909,2849,1784,3883,2289,3526
2078,1580,110,2028,2697,3307,1895,359,1888,351,3108
2079,1200,2916,1129,1591,849,1917,780,3697,286,172
2080,260,688,1488,1242,1233,3654,3643,516,3035,946
2081,3753,3227,1648,3755,3623,2177,1764,1861,3893,1824
2082,1210,2571,589,390,1916,21,377,364,2858,2742
2083,1210,1200,2288,1320,1214,1097,1270,608,919,2488
2084,1617,1732,2028,2324,3317,345,1914,1482,570,3640
2085,1918,368,1126,2502,1517,871,870,868,863,860
2086,2826,2355,3623,2417,1774,3308,988,3162,3537,1146
2087,1580,2344,266,390,1916,21,675,292,51,1480
2088,2105,1544,1127,2657,780,3527,480,1375,1372,2643
2089,1617,3666,426,3665,3664,3660,3662,3663,1248,3830
2090,1215,2105,2628,1580,1129,849,1591,2002,2000,3527
2091,327,1566,2087,2406,1772,1220,2941,107,2088,1288
2092,858,1221,541,3381,3407,3912,3778,235,864,562
2093,1918,3184,2002,2001,2000,3266,1473,589,266,1916
2094,1196,260,2916,3770,2126,924,2571,1240,1732,1711
2095,2987,1648,3227,2355,3623,133,3317,3308,1115,3325
2096,1200,2571,1573,1197,390,1916,858,3841,2924,387
2097,1215,1129,1127,2916,849,1917,1214,1918,589,2880
2098,1580,1876,2288,1320,1214,2002,286,1240,1573,1831
2099,70,1544,589,480,3156,3555,1392,1642,2282,232
2100,1580,2987,110,1073,595,2700,838,2243,1211,2556
2101,1200,260,2105,2628,1580,1214,2288,2968,1527,3573
2102,2628,589,590,1392,235,232,218,3537,1395,2829
2103,1215,2699,260,1580,1876,2288,1320,2468,1916,21
2104,1200,969,924,390,1916,21,292,1833,624,1626
2105,1617,390,1916,1648,3227,457,371,3083,1914,166
2106,260,292,457,2161,2005,3556,3162,2374,2245,1279
2107,1210,589,2344,480,2028,3753,675,292,1833,3946
2108,1617,2571,589,1151,239,1648,3227,3429,2589,3108
2109,380,592,2100,1287,2355,2161,3504,3506,2596,1482
2110,1196,2002,480,367,2723,552,2735,2879,2880,356
2111,1196,3156,920,1244,608,2352,2444,2447,2596,1701
2112,2028,608,1146,2324,1318,3897,1467,583,1870,1871
2113,1210,1215,1580,2288,1320,1214,3830,2483,3535,1259
2114,1196,1210,260,2054,1127,2916,1129,1591,1917,780
2115,11,3114,1060,2858,3255,1500,440,2396,593,470
2116,2571,1097,390,21,1916,2987,595,1259,2058,3562
2117,3175,3623,570,2156,3407,2504,574,3003,2417,2684
2118,2065,3685,2961,235,232,218,3543,753,1870,2504
2119,260,1876,3527,2985,2427,367,1833,292,51,624
2120,1196,2699,1580,1876,2468,1573,390,21,1916,2028
2121,3334,1269,931,3307,2488,3061,928,905,918,3095
2122,260,1617,589,1,1036,3591,2977,1794,3817,2858
2123,356,377,1888,496,3307,1895,3685,2145,2171,892
2124,1252,2248,1,3200,232,133,537,794,2849,1884
2125,1205,588,1374,3443,3946,675,292,1833,51,1626
2126,1196,1580,1320,1214,924,1240,589,1019,3699,329
2127,589,50,440,597,1923,3809,2144,1886,2395,3925
2128,1210,327,1566,1197,588,2102,2078,480,1030,2099
2129,1196,1215,1200,70,1127,2571,3830,2483,3793,2488
2130,70,1580,1544,480,110,2858,2867,3727,2716,799
2131,1215,1200,2699,1320,2288,2001,2571,3527,380,1374
2132,2628,2916,780,1240,1396,1383,3300,2532,2393,3793
2133,3443,675,292,3946,1833,51,624,1480,591,1626
2134,1196,21,1270,1513,3688,3809,223,3290,1098,2997
2135,608,3114,2858,3418,527,593,296,2599,2762,1543
2136,2699,2628,2571,590,1608,457,3180,864,1747,1871
2137,1196,1200,1917,1129,1591,1127,2916,849,780,3527
2138,1210,1580,1544,2571,1356,1909,1396,2549,3827,3802
2139,592,1269,1542,496,224,1888,2262,3531,838,2243
2140,260,858,1288,912,3495,864,1723,2861,3500,2858
2141,589,480,1269,3,908,2160,2791,3450,2948,1035
2142,377,3044,590,1610,457,1784,50,47,1841,1852
2143,1196,1917,589,3527,2985,1374,2028,377,1527,1431
2144,1261,3273,1387,891,1219,1994,1339,2517,2516,2515
2145,1215,1200,2699,1375,3864,1372,2094,2641,1356,546
2146,1196,589,2571,3527,1220,1242,2490,1036,1291,1387
2147,1205,1210,2087,589,2078,1097,1270,595,1405,3754
2148,1210,260,1197,592,2170,360,1866,1858,3710,3898
2149,1580,1214,2288,1320,480,110,2553,3227,1648,3830
2150,1214,2826,2867,3785,2113,2315,407,2713,3627,2550
2151,1580,3156,3753,1269,2766,2289,1642,235,2282,1630
2152,1320,2288,1197,2614,1690,2613,3576,611,2525,1762
2153,1210,1240,671,1967,909,1774,1642,3045,1630,3067
2154,260,924,1252,750,608,919,1410,1392,1884,1871
2155,1644,1387,2793,1339,3081,1976,1970,1350,2634,2465
2156,1196,1215,260,1214,592,390,21,1916,10,594
2157,1196,1197,110,3793,590,3471,3045,2858,304,3897
2158,260,1617,1222,2028,593,296,1213,2304,2285,2284
2159,1221,1410,3060,1395,2290,2766,205,3778,3067,1958
2160,1073,1270,2324,2858,2716,1158,1394,1002,1001,2791
2161,3343,1888,351,1895,1211,1817,1172,2065,2589,892
2162,2571,1270,1259,590,2797,3537,372,3556,3548,3543
2163,2916,2571,589,316,21,292,2490,2741,2835,474
2164,1917,390,1916,1222,293,10,1270,1610,1262,2893
2165,1215,2699,2617,480,2028,356,353,438,420,3898
2166,1210,2571,1240,589,2924,2170,2487,3841,420,3740
2167,1196,1210,1200,1214,2571,1374,1356,3698,750,3878
2168,1288,1370,2890,1089,3809,3421,2381,2380,2379,2378
2169,2483,3830,3535,3727,1433,2716,2717,1330,735,2780
2170,1240,3070,2100,2243,541,3045,345,3003,2444,3504
2171,1617,1248,930,2858,2019,903,1212,1278,922,923
2172,1197,2012,1220,1252,364,1029,2742,2750,3778,1276
2173,1252,1912,912,2355,2186,1263,50,1230,1278,3707
2174,1617,2571,587,457,1642,1630,1622,205,753,1784
2175,1210,1580,2571,1240,2406,2405,1197,390,21,1916
2176,1200,2571,589,3703,750,1221,2417,3556,3424,345
2177,1210,969,1197,588,110,1,3751,3471,2444,635
2178,1196,588,21,2194,608,771,3317,476,1115,2861
2179,2571,589,110,1653,161,2058,527,3518,3147,2326
2180,1127,2087,1197,2985,592,1376,1375,1374,1373,1371
2181,1200,260,3699,1222,2529,1,1256,3308,232,1115
2182,3227,1648,3755,3535,3793,3863,3751,2858,3731,111
2183,2406,2405,380,2987,1259,2355,3114,2763,3543,3794
2184,2987,133,2926,3180,3556,2252,1273,3504,3506,794
2185,969,2208,858,2245,864,3410,3407,2252,753,3900
2186,1196,2916,1356,3755,990,733,163,434,1527,1608
2187,2571,390,21,2028,1648,3227,1396,1,1243,1115
2188,1410,2324,1279,1318,1276,1273,1395,3794,1392,1243
2189,1205,2699,2987,2720,2041,2354,3751,3754,3114,2038
2190,780,2571,589,1888,351,1244,2262,2506,195,3307
2191,1196,260,1876,589,2540,1953,51,1626,1480,3443
2192,1200,1580,2916,2872,2571,3864,173,1356,2643,1222
2193,2344,390,21,1916,675,292,3946,51,1480,1833
2194,1876,1917,2571,3864,2094,1720,329,2640,2642,2643
2195,558,260,1580,1214,2571,2116,588,480,1097,546
2196,3227,1648,133,988,984,970,3506,3504,2861,939
2197,3545,3893,3897,2324,1028,1081,2396,3605,3383,242
2198,1270,2858,1968,1028,597,539,1569,440,2716,1746
2199,1648,3227,2355,1734,1642,1630,1622,1723,3451,3477
2200,1676,1917,2916,1320,3527,2571,589,1356,2363,2808
2201,924,2571,1240,3698,2275,480,1376,1375,1374,1373
2202,1580,356,892,2697,359,2065,1172,3685,351,2675
2203,1544,2468,780,2405,2406,390,1916,21,1220,2879
2204,1196,924,1617,3696,2363,1253,1334,2664,1219,3354
2205,1252,858,920,3108,1,1256,1610,1904,2926,1133
2206,1617,2571,110,356,161,11,457,371,2914,345
2207,1210,70,1544,589,1197,480,3753,1259,3944,864
2208,1210,1073,3200,988,1243,218,2766,2765,205,3912
2209,1197,1270,3556,1115,472,1871,847,1870,1482,1410
2210,1259,3893,133,2914,476,3548,472,3897,635,3504
2211,2067,1294,1723,1392,3174,864,2684,3901,3003,2685
2212,2722,3227,1648,3793,2355,3067,1784,166,2738,1734
2213,2699,589,480,110,3227,1648,2542,2586,2110,1861
2214,1196,356,933,1288,2248,496,359,2145,351,1244
2215,589,293,2278,675,624,3946,1626,591,3443,1480
2216,3751,909,1133,3548,3543,3794,2684,3778,2685,2858
2217,1544,589,480,110,2262,3531,2248,195,838,2556
2218,589,110,1648,3227,1259,3893,1764,1861,2806,1824
2219,2571,1183,1410,3817,3299,3424,2504,1392,819,166
2220,2028,3362,457,2239,372,371,1774,1630,2374,1276
2221,1196,1200,2699,1876,780,2571,1356,3156,2672,3758
2222,3448,1584,2766,1784,3317,3640,3566,322,2431,3325
2223,260,588,21,1916,390,3227,1648,457,2161,2849
2224,1205,610,260,2571,589,3745,3156,3576,1653,2672
2225,1196,1200,1617,1197,3638,390,21,1916,2529,3898
2226,589,858,364,2700,608,457,1265,2502,747,743
2227,260,1580,1876,1127,2916,849,1591,1917,1544,2000
2228,1215,2628,1544,1129,1127,849,1591,2002,1356,2643
2229,3175,11,1,2858,539,3358,708,440,34,370
2230,628,593,1358,1729,1466,296,25,729,726,1710
2231,1269,1944,3362,1,1774,988,1243,3162,984,970
2232,1210,260,1876,2985,675,624,1833,3946,51,3443
2233,2028,2797,3471,133,2804,371,1904,1784,450,3124
2234,1617,1252,1269,930,1625,1086,903,2206,2413,958
2235,1918,2355,2447,39,1265,216,2772,2770,2768,2767
2236,3273,3863,3751,3562,864,1236,1482,2926,2577,1476
2237,3037,2248,608,133,1774,3410,322,753,3381,2861
2238,562,235,593,1358,800,2268,296,763,2908,337
2239,1200,2699,260,1580,1037,1240,3697,2571,286,748
2240,2322,1196,1210,2628,1580,1876,1129,1127,2916,849
2241,1214,2081,1648,3227,1221,2626,3685,224,1244,3531
2242,1215,2699,260,1274,1876,1240,1356,1916,21,390
2243,260,924,920,1276,1204,1267,913,1198,593,3467
2244,2322,2699,1876,1129,1544,1127,2916,1488,2344,3334
2245,2028,3227,1648,3755,3326,3751,3424,2766,2765,3526
2246,1196,1200,589,1240,2344,2985,480,1222,591,3946
2247,969,1304,930,1288,3363,1234,916,908,1947,1945
2248,1200,1617,1240,1197,1648,3227,858,912,1674,3952
2249,1200,1214,969,924,3591,988,984,970,3565,3129
2250,70,1544,589,110,1648,3227,1259,2282,3543,1734
2251,1222,1304,608,1256,2684,3569,2156,2685,771,3003
2252,1196,1210,1200,2468,1916,390,21,110,3793,420
2253,260,592,2528,1374,110,349,1259,919,590,704
2254,1196,260,1917,1544,1591,849,1214,110,2028,3062
2255,2080,2081,2571,2102,1073,356,1032,2354,3114,3754
2256,1210,2571,2406,1197,2405,480,3175,2028,2006,2506
2257,2028,356,1542,3307,2262,2171,2506,3531,1211,3108
2258,1391,1573,258,480,1030,1097,2987,239,838,496
2259,912,2248,1794,864,3543,847,3912,232,235,3506
2260,260,356,920,2700,3114,3060,1265,2396,1641,3039
2261,480,2700,1921,2355,296,1213,2997,2772,223,650
2262,1210,849,1129,1127,2916,1917,1591,1240,1197,1356
2263,2468,2657,1240,1732,3227,1648,2177,1764,1861,3893
2264,2916,3584,1916,390,21,1073,675,3946,3443,1480
2265,3527,1953,2344,480,1220,2028,1304,3755,10,1552
2266,356,1094,608,3176,2858,2396,593,34,296,693
2267,1288,1259,2791,1132,1131,607,1246,601,1873,1961
2268,1210,1732,21,2797,2324,2858,1885,1265,39,34
2269,2699,2826,2038,3883,2417,3045,2961,657,3424,2858
2270,1210,1215,2699,2628,260,1580,1876,1591,849,1127
2271,1210,1580,1214,969,1617,1953,390,1916,1304,3841
2272,260,589,390,21,1916,2028,1036,3317,3640,2352
2273,1215,1580,1240,2571,589,592,390,1916,21,2028
2274,260,2105,2628,2054,788,1019,1750,653,1073,2021
2275,2987,2355,2763,2881,2829,218,3543,3794,3537,3778
2276,1953,2540,21,866,293,259,149,608,1620,1598
2277,1580,110,1,3114,2622,3566,2926,3565,3556,3003
2278,1215,2699,1127,2722,3156,390,1916,21,2987,3227
2279,2985,1252,1965,1294,541,1610,3337,1133,2282,2914
2280,1179,1045,1630,472,1622,1236,2766,2252,2765,3640
2281,1617,750,1794,2282,988,984,847,1392,1395,2858
2282,1200,1580,1876,1544,1127,1591,1917,2468,3527,589
2283,1127,2987,3175,2700,3114,3548,2245,3381,2738,1968
2284,260,1876,1129,849,1591,1917,1544,1214,2288,589
2285,2571,2697,3307,359,351,2262,3531,496,3108,3343
2286,1197,2987,3175,2700,2355,3174,2688,2151,2150,2144
2287,1196,2028,1222,1242,1233,912,2075,2106,1208,1619
2288,2000,161,858,555,1288,1610,166,3407,1816,3410
2289,1288,912,1282,594,1244,919,3545,2946,975,829
2290,1210,260,2571,3527,1197,1259,1395,753,1392,3162
2291,1196,1210,260,2405,2528,1374,329,2880,2879,552
2292,1876,849,1129,1127,2916,1591,1917,3527,2600,2571
2293,1304,1252,1260,1288,2626,2675,3685,351,3531,2243
2294,924,1097,356,2067,919,1204,527,904,1945,789
2295,1205,1200,2699,1876,1214,924,2571,286,546,3153
2296,70,589,480,3753,2858,3,804,2791,3624,1035
2297,1210,260,1488,2028,1233,465,110,1222,3654,3753
2298,2355,3114,3200,1395,1392,2156,3506,2858,3325,3337
2299,1210,780,3527,1240,2275,1373,1371,3864,2642,1375
2300,1196,2527,1214,2571,2701,1097,1379,368,1304,1378
2301,1097,110,1288,2065,1259,2417,1904,3424,2252,3912
2302,2699,1676,2468,2571,21,1916,390,1220,110,349
2303,1876,1953,390,1916,21,1233,2028,292,1833,624
2304,1196,2699,1127,1473,3184,3257,3584,390,21,1916
2305,21,3108,1,1784,539,440,1265,357,2671,2108
2306,1210,2080,1380,195,3307,3685,3531,838,2675,892
2307,2571,2278,2692,1179,2804,1392,2290,2289,1904,3174
2308,260,2628,673,1127,258,2093,1750,2968,1097,2987
2309,1269,1380,1888,2324,2858,539,39,597,1643,1639
2310,1259,1410,235,2961,3477,232,1747,3495,2858,3500
2311,589,480,3753,2858,908,3510,2791,3450,144,3408
2312,2105,1580,1129,3527,2094,316,1371,1720,1372,3698
2313,1580,1214,924,1573,2571,1019,3699,1374,2528,1306
2314,3793,2355,1701,2858,372,3124,2374,371,1904,2804
2315,1200,1320,969,1019,3227,1648,1608,2914,3543,2577
2316,260,1214,3184,2002,3266,1473,1918,589,1916,390
2317,1127,3114,3200,2252,3129,3897,2352,2861,2849,1914
2318,1127,1214,1320,3153,3841,657,2858,3003,1467,2417
2319,849,1129,1127,2916,380,2344,736,2370,2422,3805
2320,1580,368,1784,1265,2396,708,440,34,2321,2518
2321,589,1197,2028,2858,50,597,296,2395,1753,728
2322,2355,3591,3566,2849,3363,1318,3565,3381,3562,3569
2323,2000,2529,858,1294,1410,2156,3817,1115,3900,3003
2324,858,920,3363,2289,1263,908,1945,1247,658,3095
2325,2506,3343,2065,2145,1172,1244,2262,1211,3307,3531
2326,1196,1210,1215,1580,589,3745,3698,2275,480,2528
2327,2699,1580,1544,1129,2916,849,1917,1591,589,1573
2328,70,480,110,3696,608,2858,1692,3648,1862,2377
2329,1264,1269,942,930,912,1244,2262,2248,838,2426
2330,1196,1215,1200,2571,3699,3864,2642,3698,1376,2094
2331,1617,2028,1653,1221,1784,3418,1198,1213,2291,2271
2332,942,858,912,920,608,527,908,642,1510,1509
2333,1210,1617,589,2028,1410,1236,450,1723,2926,3003
2334,2968,1269,838,3685,2262,2506,2243,892,2556,1172
2335,2322,1580,1590,1917,1544,1129,2916,849,1591,160
2336,1210,2527,2701,2028,1379,368,1304,1378,303,996
2337,2468,2002,589,2571,380,110,2028,10,1722,1479
2338,2322,2628,1580,1876,2916,849,1591,1917,2571,1240
2339,969,933,1542,2145,351,2506,2171,1211,2556,3108
2340,3035,858,2506,3307,1895,1888,838,2556,3108,2589
2341,1127,3175,3176,3543,2977,1701,1958,2858,2352,3003
2342,2699,1876,1544,1129,1127,849,2916,1097,1916,390
2343,2080,1270,1282,595,1022,3599,2213,2217,2863,2300
2344,1196,2699,260,2105,1580,1544,1240,316,1374,3156
2345,912,2858,2804,111,908,1084,296,2997,757,1228
2346,2081,380,2405,736,3705,588,2078,48,547,836
2347,1240,1953,1197,3654,3702,1036,1610,1201,2307,2410
2348,1876,1916,390,21,1252,858,2352,3671,3421,1235
2349,1222,1270,541,1674,2174,2352,3578,2411,2410,2409
2350,1205,327,2054,1566,2080,2081,589,1197,2102,2078
2351,260,1617,2571,2028,3108,457,2738,2742,1642,3537
2352,1644,1387,1278,2867,1219,1407,253,2754,1336,1991
2353,2028,527,1230,1247,2762,730,337,1716,1203,2226
2354,1196,1210,260,589,480,2533,2532,2531,3802,1527
2355,920,919,3591,371,2766,2765,2750,2742,372,2738
2356,3037,2067,1204,2300,1084,1247,2949,3681,1035,757
2357,1648,3227,3623,3578,111,1515,100,3553,3936,92
2358,2763,3623,2858,2013,2997,3219,2707,3100,2712,2603
2359,1127,2987,3114,2355,3578,2369,1793,1136,2509,3133
2360,1196,1214,2571,2529,1,1610,910,1234,593,1257
2361,1197,1220,3740,2797,2791,2918,3039,1886,1883,2134
2362,1617,110,3751,3180,235,3174,988,984,2289,2290
2363,1876,1320,2288,1214,172,2571,2722,1573,1831,2600
2364,2080,2078,1220,2941,1066,1381,945,1067,3199,907
2365,1214,1240,390,1916,21,3654,2028,1221,1036,1954
2366,2699,2571,589,380,480,110,733,1722,1912,861
2367,1580,2468,2002,3584,3705,3753,2028,110,1480,591
2368,858,1221,912,2858,527,908,1358,729,726,723
2369,1214,924,1617,1240,1610,50,1089,908,230,229
2370,1214,1488,110,1242,1233,1222,3654,2427,1586,3628
2371,1580,2468,3584,3257,480,733,377,543,933,2006
2372,2028,608,590,3591,2282,3548,2926,2750,753,2738
2373,1617,3334,1748,2631,3706,1783,1248,1260,2182,1179
2374,2628,1580,1917,2571,592,480,1916,390,21,2735
2375,1210,2657,110,1269,2454,2792,2791,2560,3676,724
2376,1617,1240,2406,1183,1090,2391,47,1136,1641,1635
2377,2699,2468,2000,1374,1222,110,2028,292,1833,1480
2378,2628,1240,589,2012,1916,390,21,293,2924,3268
2379,2028,1221,1270,608,919,776,3317,371,3537,3778
2380,2628,2571,110,232,218,472,3451,3067,583,2352
2381,2699,2858,3543,2369,1003,997,100,1369,3147,640
2382,390,21,1916,1480,675,3443,3946,1626,3227,1648
2383,1376,595,2556,1895,1542,2589,3108,224,3261,195
2384,2571,110,3753,2028,239,595,1,3611,1064,3754
2385,2028,1221,608,919,527,593,1721,1704,318,3095
2386,1566,2087,2102,588,1097,1073,2141,2354,1,3754
2387,2028,110,1809,3362,3521,403,2858,3255,3162,1243
2388,260,2916,1214,1488,1953,1616,3654,110,858,1287
2389,592,750,1244,1036,3591,2766,2765,2804,2750,2742
2390,1580,588,356,1542,3531,2248,2243,496,2626,1211
2391,1210,1876,1214,2288,1320,589,2540,1953,480,110
2392,2700,2355,3176,2417,3565,2156,3556,3537,3451,2431
2393,1196,260,1617,1240,589,3156,858,608,1410,635
2394,1196,1215,1580,2916,2571,2406,2405,480,3070,2880
2395,1617,1240,3753,377,1221,2797,205,1870,1871,472
2396,2028,1542,3307,359,3685,2248,2243,2556,1817,1172
